GAME_ID,date,SEASON_home,home_team,home_points,home_wl,home_possessions,home_off_rating,home_net_rating,away_team,away_points,away_wl,away_possessions,away_off_rating,away_net_rating,home_win,home_win_pct,away_win_pct,win_pct_diff,home_recent_win_pct,away_recent_win_pct,recent_win_pct_diff,net_rating_diff
21900002,2019-10-22,2019-20,LAC,112,W,94.56,118.44331641285956,0.0,LAL,102,L,100.24,101.75578611332804,0.0,1,0.5,0.5,0.0,0.5,0.5,0.0,0.0
21900001,2019-10-22,2019-20,TOR,130,W,120.72,107.68721007289597,0.0,NOP,122,L,113.8,107.20562390158172,0.0,1,0.5,0.5,0.0,0.5,0.5,0.0,0.0
21900007,2019-10-23,2019-20,MIA,120,W,112.16,106.99001426533523,0.0,MEM,101,L,117.2,86.17747440273037,0.0,1,0.5,0.5,0.0,0.5,0.5,0.0,0.0
21900013,2019-10-23,2019-20,POR,100,L,104.12,96.04302727621972,0.0,DEN,108,W,101.88,106.0070671378092,0.0,0,0.5,0.5,0.0,0.5,0.5,0.0,0.0
21900010,2019-10-23,2019-20,SAS,120,W,109.84,109.24981791697012,0.0,NYK,111,L,110.92,100.0721240533718,0.0,1,0.5,0.5,0.0,0.5,0.5,0.0,0.0
21900011,2019-10-23,2019-20,UTA,100,W,98.8,101.21457489878544,0.0,OKC,95,L,105.64,89.92805755395683,0.0,1,0.5,0.5,0.0,0.5,0.5,0.0,0.0
21900003,2019-10-23,2019-20,CHA,126,W,105.04,119.95430312261996,0.0,CHI,125,L,106.68,117.17285339332584,0.0,1,0.5,0.5,0.0,0.5,0.5,0.0,0.0
21900009,2019-10-23,2019-20,DAL,108,W,105.52,102.35026535253982,0.0,WAS,100,L,106.92,93.52787130564909,0.0,1,0.5,0.5,0.0,0.5,0.5,0.0,0.0
21900006,2019-10-23,2019-20,BKN,126,L,118.44,106.38297872340424,0.0,MIN,127,W,121.32,104.68183316848004,0.0,0,0.5,0.5,0.0,0.5,0.5,0.0,0.0
21900005,2019-10-23,2019-20,ORL,94,W,100.36,93.66281387006777,0.0,CLE,85,L,100.6,84.49304174950298,0.0,1,0.5,0.5,0.0,0.5,0.5,0.0,0.0
21900004,2019-10-23,2019-20,IND,110,L,104.56,105.20275439938791,0.0,DET,119,W,100.52,118.38440111420614,0.0,0,0.5,0.5,0.0,0.5,0.5,0.0,0.0
21900008,2019-10-23,2019-20,PHI,107,W,105.84,101.0959939531368,0.0,BOS,93,L,105.96,87.76896942242355,0.0,1,0.5,0.5,0.0,0.5,0.5,0.0,0.0
21900012,2019-10-23,2019-20,PHX,124,W,110.92,111.7922827262892,0.0,SAC,95,L,113.44,83.74471086036671,0.0,1,0.5,0.5,0.0,0.5,0.5,0.0,0.0
21900016,2019-10-24,2019-20,GSW,122,L,110.2,110.70780399274048,0.0,LAC,141,W,110.2,127.94918330308528,10.575296108291056,0,0.5,1.0,-0.5,0.5,1.0,-0.5,-10.575296108291056
21900014,2019-10-24,2019-20,DET,100,L,99.68,100.32102728731942,8.95344210107443,ATL,117,W,100.24,116.7198723064645,0.0,0,1.0,0.5,0.5,1.0,0.5,0.5,8.95344210107443
21900015,2019-10-24,2019-20,HOU,111,L,111.16,99.85606333213386,0.0,MIL,117,W,111.92,104.53895639742674,0.0,0,0.5,0.5,0.0,0.5,0.5,0.0,0.0
21900021,2019-10-25,2019-20,NOP,116,L,106.6,108.81801125703564,-7.029876977152895,DAL,123,W,103.44,118.90951276102088,7.581501137225189,0,0.0,1.0,-1.0,0.0,1.0,-1.0,-14.611378114378084
21900023,2019-10-25,2019-20,DEN,108,W,113.84,94.86999297259312,7.852375343541425,PHX,107,L,108.08,99.00074019245004,26.144969347277296,1,1.0,1.0,0.0,1.0,1.0,0.0,-18.29259400373587
21900025,2019-10-25,2019-20,LAL,95,W,99.56,95.41984732824427,-9.976057462090978,UTA,86,L,99.24,86.65860540104798,5.060728744939269,1,0.0,1.0,-1.0,0.0,1.0,-1.0,-15.036786207030246
21900019,2019-10-25,2019-20,BKN,113,W,107.96,104.66839570211188,-0.8443093549476686,NYK,109,L,110.32,98.80348078317624,-8.113956004327449,1,0.0,0.0,0.0,0.0,0.0,0.0,7.26964664937978
