GAME_ID,date,SEASON_home,home_team,home_points,home_wl,home_possessions,home_off_rating,home_net_rating,away_team,away_points,away_wl,away_possessions,away_off_rating,away_net_rating,FGA_home,FTA_home,FGA_away,FTA_away,home_win
21900002,2019-10-22,2019-20,LAC,112,W,94.56,118.44331641285957,16.687530299531545,LAL,102,L,100.24,101.75578611332803,-16.687530299531545,81,24,85,21,1
21900001,2019-10-22,2019-20,TOR,130,W,120.72,107.68721007289597,0.481586171314234,NOP,122,L,113.8,107.20562390158173,-0.481586171314234,103,38,102,20,1
21900007,2019-10-23,2019-20,MIA,120,W,112.16,106.99001426533523,20.812539862604865,MEM,101,L,117.2,86.17747440273037,-20.812539862604865,85,39,89,30,1
21900013,2019-10-23,2019-20,POR,100,L,104.12,96.04302727621973,-9.964039861589455,DEN,108,W,101.88,106.00706713780919,9.964039861589455,87,23,81,27,0
21900010,2019-10-23,2019-20,SAS,120,W,109.84,109.24981791697013,9.177693863598321,NYK,111,L,110.92,100.07212405337181,-9.177693863598321,83,36,94,18,1
21900011,2019-10-23,2019-20,UTA,100,W,98.8,101.21457489878543,11.286517344828596,OKC,95,L,105.64,89.92805755395683,-11.286517344828596,90,20,83,31,1
21900003,2019-10-23,2019-20,CHA,126,W,105.04,119.95430312261995,2.78144972929411,CHI,125,L,106.68,117.17285339332584,-2.78144972929411,88,16,105,22,1
21900009,2019-10-23,2019-20,DAL,108,W,105.52,102.35026535253982,8.822394046890736,WAS,100,L,106.92,93.52787130564909,-8.822394046890736,76,33,93,18,1
21900006,2019-10-23,2019-20,BKN,126,L,118.44,106.38297872340425,1.7011455549241958,MIN,127,W,121.32,104.68183316848005,-1.7011455549241958,101,26,108,28,0
21900005,2019-10-23,2019-20,ORL,94,W,100.36,93.66281387006775,9.169772120564772,CLE,85,L,100.6,84.49304174950298,-9.169772120564772,86,19,88,15,1
21900004,2019-10-23,2019-20,IND,110,L,104.56,105.20275439938791,-13.181646714818228,DET,119,W,100.52,118.38440111420614,13.181646714818228,89,24,78,33,0
